year,month,day,doy,date,tave,tmin,tmax,rad
2016,3,10,70,2016-03-10,6.66,0.85,12.8,15.92
2016,3,11,71,2016-03-11,6.9,1.76,11.99,12.3
2016,3,12,72,2016-03-12,9.08,5.5,14.36,15.94
2016,3,13,73,2016-03-13,7.06,4.29,10.48,9.21
2016,3,14,74,2016-03-14,6.49,3.12,10.48,9.07
2016,3,15,75,2016-03-15,7.69,1.9,14.73,12.28
2016,3,16,76,2016-03-16,2.44,0.86,3.38,5.05
2016,3,17,77,2016-03-17,5.87,2.02,10.53,15.47
2016,3,18,78,2016-03-18,8.05,1.32,15.12,18.11
2016,3,19,79,2016-03-19,9.56,3.95,16.63,18.5
2016,3,20,80,2016-03-20,9.18,3.87,15.45,17.2
2016,3,21,81,2016-03-21,10.34,6.2,15.01,17.51
2016,3,22,82,2016-03-22,8.95,3.51,14.51,15.67
2016,3,23,83,2016-03-23,7.84,3.46,13.16,17.73
2016,3,24,84,2016-03-24,8.87,1.34,16.17,19.75
2016,3,25,85,2016-03-25,8.1,3.27,14.4,14.45
2016,3,26,86,2016-03-26,9.92,3.36,16.88,19.96
2016,3,27,87,2016-03-27,9.31,3.84,15.12,15.62
2016,3,28,88,2016-03-28,9.36,6.29,14.57,6.23
2016,3,29,89,2016-03-29,11.01,6.08,18.01,18.48
2016,3,30,90,2016-03-30,11.47,7.43,16.95,5.2
2016,3,31,91,2016-03-31,11.69,8.68,14.8,7.34
2016,4,1,92,2016-04-01,11.35,8.67,14.72,7.87
2016,4,2,93,2016-04-02,12.36,9.06,17.12,11.14
2016,4,3,94,2016-04-03,13.22,8.72,17.53,10.63
2016,4,4,95,2016-04-04,12.22,8.56,16.44,8.68
2016,4,5,96,2016-04-05,12.62,9.53,17.45,11.21
2016,4,6,97,2016-04-06,14.59,10.33,18.62,18.34
2016,4,7,98,2016-04-07,14.21,8.94,19.94,16.81
2016,4,8,99,2016-04-08,12.26,9.6,16.04,8.75
2016,4,9,100,2016-04-09,11.5,9.15,14.82,16.49
2016,4,10,101,2016-04-10,12.35,6.37,18.83,20.74
2016,4,11,102,2016-04-11,12.59,7.35,18.84,19.36
2016,4,12,103,2016-04-12,12.72,7.16,19.18,18.31
2016,4,13,104,2016-04-13,12.87,8.51,17.72,15.66
2016,4,14,105,2016-04-14,13.6,5.87,20.87,21.46
2016,4,15,106,2016-04-15,13.27,7.48,19.45,13.29
2016,4,16,107,2016-04-16,13.14,7.99,19.25,9.74
2016,4,17,108,2016-04-17,14.02,10.42,19.42,7.53
2016,4,18,109,2016-04-18,13.42,7.41,20.32,17.84
2016,4,19,110,2016-04-19,14.13,6.43,20.34,23.96
2016,4,20,111,2016-04-20,14.31,7.36,20.56,22.32
2016,4,21,112,2016-04-21,13.35,7.55,17.79,19.3
2016,4,22,113,2016-04-22,14.96,10.53,20.37,22.14
2016,4,23,114,2016-04-23,12.51,9.94,15.3,13.3
2016,4,24,115,2016-04-24,11.36,4.19,18.02,22.51
2016,4,25,116,2016-04-25,9.53,3.85,15.46,24.94
2016,4,26,117,2016-04-26,10.41,5.36,16.16,17.43
2016,4,27,118,2016-04-27,10.22,4.31,15.62,23.86
2016,4,28,119,2016-04-28,8.53,2.6,14.25,19.75
2016,4,29,120,2016-04-29,10.1,4.52,14.72,17.06
2016,4,30,121,2016-04-30,11.4,6.32,15.58,18.1
2016,5,1,122,2016-05-01,9.31,5.28,13.2,7.17
2016,5,2,123,2016-05-02,13.33,6.83,19.31,18.97
2016,5,3,124,2016-05-03,14.83,7.39,22.04,23.42
2016,5,4,125,2016-05-04,14,5.69,20.83,26.46
2016,5,5,126,2016-05-05,12.93,7.15,17.82,20.93
2016,5,6,127,2016-05-06,15.31,9.28,20.84,22.8
2016,5,7,128,2016-05-07,15.86,9.31,20.68,21.42
2016,5,8,129,2016-05-08,15.25,10.38,19.62,19.59
2016,5,9,130,2016-05-09,14.17,10.94,17.82,6.6
2016,5,10,131,2016-05-10,15.22,11.63,19.41,6.76
2016,5,11,132,2016-05-11,13.97,12.24,16.07,3.75
2016,5,12,133,2016-05-12,14.09,11.17,17.84,11.14
2016,5,13,134,2016-05-13,13.76,10.62,18.97,12.69
2016,5,14,135,2016-05-14,16.72,10.96,22.2,19.38
2016,5,15,136,2016-05-15,14.84,8.64,21.23,26.89
2016,5,16,137,2016-05-16,12.84,7.8,17.86,21.46
2016,5,17,138,2016-05-17,14.22,7.87,19.48,25.37
2016,5,18,139,2016-05-18,14.27,9.18,18.64,17.64
2016,5,19,140,2016-05-19,12.93,9.17,16.55,8.9
2016,5,20,141,2016-05-20,16.11,7.17,22.64,27.66
2016,5,21,142,2016-05-21,18.16,11.43,24.13,27.04
2016,5,22,143,2016-05-22,17.81,12.46,23.21,25.42
2016,5,23,144,2016-05-23,13.37,10.42,15.98,12.55
2016,5,24,145,2016-05-24,15.84,8.21,22.76,27.94
2016,5,25,146,2016-05-25,15.93,9.52,21.38,24.62
2016,5,26,147,2016-05-26,18.25,12.44,23.88,23.93
2016,5,27,148,2016-05-27,20.39,14.99,25.28,25.7
2016,5,28,149,2016-05-28,20.09,14.55,25.36,24
2016,5,29,150,2016-05-29,15.92,13.6,17.73,5.75
2016,5,30,151,2016-05-30,16.37,12.34,20.61,11.82
2016,5,31,152,2016-05-31,16.04,12.28,19.77,13.53
2016,6,1,153,2016-06-01,16.02,11.95,19.87,15.77
2016,6,2,154,2016-06-02,15.27,12.33,18.46,15.65
2016,6,3,155,2016-06-03,16.68,12,20.93,19.41
2016,6,4,156,2016-06-04,16.62,13.4,20.1,14.12
2016,6,5,157,2016-06-05,18.39,13.36,22.35,23.32
2016,6,6,158,2016-06-06,19.01,14.77,22.5,23.8
2016,6,7,159,2016-06-07,20.19,15.41,24.12,25.32
2016,6,8,160,2016-06-08,19.82,16.42,23.24,22.75
2016,6,9,161,2016-06-09,18.91,14.21,23.87,20.14
2016,6,10,162,2016-06-10,18.86,13.4,23.43,26.98
2016,6,11,163,2016-06-11,19.28,16.03,23.01,15.19
2016,6,12,164,2016-06-12,18.68,15.18,22.1,23.75
2016,6,13,165,2016-06-13,18.83,14.44,23.2,24.9
2016,6,14,166,2016-06-14,18.23,14.31,22.18,23.18
2016,6,15,167,2016-06-15,18.19,12.9,22.83,24.08
2016,6,16,168,2016-06-16,17.82,14.6,21.79,10.72
2016,6,17,169,2016-06-17,17.81,11.91,22.67,23.76
2016,6,18,170,2016-06-18,17.03,13.48,20.38,19.01
2016,6,19,171,2016-06-19,17.62,12.13,22.56,20.48
2016,6,20,172,2016-06-20,19.45,11.16,25.14,28.94
2016,6,21,173,2016-06-21,21.07,15.34,25.71,24.79
2016,6,22,174,2016-06-22,23.16,16.58,28.17,28.49
2016,6,23,175,2016-06-23,25.35,19.21,30.18,28.69
2016,6,24,176,2016-06-24,26.05,20.3,30.46,28.2
2016,6,25,177,2016-06-25,24.94,20.52,28.74,20.24
2016,6,26,178,2016-06-26,23.04,17.81,27.7,24.56
2016,6,27,179,2016-06-27,21.78,15.52,26.84,27.35
2016,6,28,180,2016-06-28,21.51,14.97,26.19,26.36
2016,6,29,181,2016-06-29,22.74,17.46,27.2,27.1
2016,6,30,182,2016-06-30,21.61,18.35,24.4,21.27
2016,7,1,183,2016-07-01,23.21,18.04,27.6,26.65
2016,7,2,184,2016-07-02,22.94,19.31,26.77,21.12
2016,7,3,185,2016-07-03,22.62,16.06,27.22,28.04
2016,7,4,186,2016-07-04,21.55,18.14,25.65,21.45
2016,7,5,187,2016-07-05,22.76,17.97,26.49,23.54
2016,7,6,188,2016-07-06,24.02,16.88,28.55,28.69
2016,7,7,189,2016-07-07,24.07,17.6,28.93,27.47
2016,7,8,190,2016-07-08,24.06,19.63,28.45,24.52
2016,7,9,191,2016-07-09,25.95,18.9,30.92,28.06
2016,7,10,192,2016-07-10,26.35,21.04,30.78,26.1
2016,7,11,193,2016-07-11,25.69,21.69,29.17,25.29
2016,7,12,194,2016-07-12,23.77,20.23,27.07,10.04
2016,7,13,195,2016-07-13,21.19,15.02,27.82,21.89
2016,7,14,196,2016-07-14,18.48,11.62,24.31,28.25
2016,7,15,197,2016-07-15,18.69,12.26,24.57,28.62
2016,7,16,198,2016-07-16,20.43,12.77,26.5,28.81
2016,7,17,199,2016-07-17,21.82,14.33,28.65,28.59
2016,7,18,200,2016-07-18,24.33,18.02,30.69,28.1
2016,7,19,201,2016-07-19,25.5,19.38,30.96,27.99
2016,7,20,202,2016-07-20,25.76,19.77,31.45,27.47
2016,7,21,203,2016-07-21,24.4,20.01,29.63,21.9
2016,7,22,204,2016-07-22,23.03,19.88,26.81,13.49
2016,7,23,205,2016-07-23,21.13,19,23.39,13.28
2016,7,24,206,2016-07-24,22.77,19.39,26.36,23.65
2016,7,25,207,2016-07-25,25.25,19.56,30.03,25.64
2016,7,26,208,2016-07-26,23.82,19.52,28.67,24.39
2016,7,27,209,2016-07-27,23.79,20.27,28.04,20.41
2016,7,28,210,2016-07-28,23.45,17.44,27.73,26.57
2016,7,29,211,2016-07-29,24.2,18.53,29.11,25.17
2016,7,30,212,2016-07-30,24.41,19.47,30.07,25.15
2016,7,31,213,2016-07-31,22.46,19.86,25.41,17.64
2016,8,1,214,2016-08-01,22.77,17.32,27.51,25
2016,8,2,215,2016-08-02,22.61,18.64,26.66,23.66
2016,8,3,216,2016-08-03,24.2,19.17,28.59,24.89
2016,8,4,217,2016-08-04,24.94,19.98,29.58,24.11
2016,8,5,218,2016-08-05,21.19,16.51,25.06,11.56
2016,8,6,219,2016-08-06,21.37,14.08,27.06,25.71
2016,8,7,220,2016-08-07,22.06,15.86,27.34,25.44
2016,8,8,221,2016-08-08,23.12,16.93,28.61,25.39
2016,8,9,222,2016-08-09,22.68,18.52,26.59,20.25
2016,8,10,223,2016-08-10,20.66,15.77,25.82,24.73
2016,8,11,224,2016-08-11,18.53,12.65,23.88,24.7
2016,8,12,225,2016-08-12,19.61,13.21,25.48,24.39
2016,8,13,226,2016-08-13,21.22,14.9,26.72,24.48
2016,8,14,227,2016-08-14,23.36,17.24,28.85,24.1
2016,8,15,228,2016-08-15,24.23,18.05,29.63,23.18
2016,8,16,229,2016-08-16,23.38,18.98,28.08,21.57
2016,8,17,230,2016-08-17,23.61,17.96,29.94,23.51
2016,8,18,231,2016-08-18,22.21,17.01,27.64,17.5
2016,8,19,232,2016-08-19,22.79,17.61,28.1,17.35
2016,8,20,233,2016-08-20,21.47,18.99,24.58,6.18
2016,8,21,234,2016-08-21,21.7,15.52,27.82,21.84
2016,8,22,235,2016-08-22,20.54,12.91,27.15,23.49
2016,8,23,236,2016-08-23,22.33,16.22,28.41,22.99
2016,8,24,237,2016-08-24,22.83,16.47,28.9,22.81
2016,8,25,238,2016-08-25,23.42,17.24,29.62,22.29
2016,8,26,239,2016-08-26,23.44,17.61,29.75,21.33
2016,8,27,240,2016-08-27,23.94,17.79,30.11,22.23
2016,8,28,241,2016-08-28,24.67,18.18,31.51,21.76
2016,8,29,242,2016-08-29,24.8,19.5,30.44,19.45
2016,8,30,243,2016-08-30,20.26,18.39,22.48,7.62
2016,8,31,244,2016-08-31,22.2,18.03,26.75,20.06
2016,9,1,245,2016-09-01,23.45,18.5,28.43,21
2016,9,2,246,2016-09-02,24.08,18.73,28.6,19.74
2016,9,3,247,2016-09-03,23.88,19.1,27.49,19.43
2016,9,4,248,2016-09-04,23.52,19.3,28.22,15.46
2016,9,5,249,2016-09-05,23.65,18,29.36,18.36
2016,9,6,250,2016-09-06,21.22,15.29,28.3,20.9
2016,9,7,251,2016-09-07,21.07,15.03,26.92,20.19
2016,9,8,252,2016-09-08,22.83,17.57,28.31,19.9
2016,9,9,253,2016-09-09,23.57,18.26,29.41,19.37
2016,9,10,254,2016-09-10,23.63,18.03,29.47,18.19
2016,9,11,255,2016-09-11,23.15,19.17,27.94,18.23
2016,9,12,256,2016-09-12,22.9,18.4,27.25,18.18
2016,9,13,257,2016-09-13,23.1,18.9,27.93,18.63
2016,9,14,258,2016-09-14,22.8,17.97,27.87,18.05
2016,9,15,259,2016-09-15,19.26,14.93,24.02,8.75
2016,9,16,260,2016-09-16,17.41,13.7,22.02,8.37
2016,9,17,261,2016-09-17,17.76,11.72,23.42,14.52
2016,9,18,262,2016-09-18,16.37,11.99,21.49,13.15
2016,9,19,263,2016-09-19,18.64,13.05,25.72,17.22
2016,9,20,264,2016-09-20,18.59,13.98,24.38,16.18
2016,9,21,265,2016-09-21,15.42,13.65,17.46,9.52
2016,9,22,266,2016-09-22,16.3,12.34,21.16,12.13
2016,9,23,267,2016-09-23,17.39,13.44,22.57,14.62
2016,9,24,268,2016-09-24,17.01,12.97,22.6,16.24
2016,9,25,269,2016-09-25,17.93,11.83,24.01,16.92
2016,9,26,270,2016-09-26,17.68,12.37,23.66,16.08
2016,9,27,271,2016-09-27,17.01,13.14,21.95,14.95
2016,9,28,272,2016-09-28,18.01,12.42,24.18,15.94
2016,9,29,273,2016-09-29,17.99,12.46,24.12,15.15
2016,9,30,274,2016-09-30,17.6,12.67,23.75,12.52
2016,10,1,275,2016-10-01,16.2,12.89,20.34,7.01
2016,10,2,276,2016-10-02,16.81,12.62,22.22,12.36
2016,10,3,277,2016-10-03,15.54,7.82,22.58,15.67
2016,10,4,278,2016-10-04,14.89,8.39,21.64,15.39
2016,10,5,279,2016-10-05,14.71,9.61,21.11,15.1
2016,10,6,280,2016-10-06,11.1,7.12,15.99,10.61
2016,10,7,281,2016-10-07,12.54,7.93,18.44,14.46
2016,10,8,282,2016-10-08,11.95,6.93,17.9,11.78
2016,10,9,283,2016-10-09,10.35,8.38,13.49,4.91
2016,10,10,284,2016-10-10,9.47,6.1,14.21,10.83
2016,10,11,285,2016-10-11,8.19,5.67,11.35,7.87
2016,10,12,286,2016-10-12,9.67,5.54,15.24,13.2
2016,10,13,287,2016-10-13,7.38,6.29,9.28,2.31
2016,10,14,288,2016-10-14,8.71,6.65,10.1,2.54
2016,10,15,289,2016-10-15,12.09,8.22,17.33,4.69
2016,10,16,290,2016-10-16,13.46,9.25,19.14,12.24
2016,10,17,291,2016-10-17,13.6,11.33,17.6,4.01
2016,10,18,292,2016-10-18,13.83,10.04,19.33,10.81
2016,10,19,293,2016-10-19,12.47,9.08,16.97,5.07
2016,10,20,294,2016-10-20,10.75,6.81,16.24,10.32
2016,10,21,295,2016-10-21,10.3,6.59,15.89,11.52
2016,10,22,296,2016-10-22,8.22,3.9,13.91,6.81
2016,10,23,297,2016-10-23,8.53,5.82,11.92,2.29
2016,10,24,298,2016-10-24,10.31,7.57,13.61,2.86
2016,10,25,299,2016-10-25,11.59,9.6,14.87,1.82
2016,10,26,300,2016-10-26,11.4,9.78,13.78,4.57
2016,10,27,301,2016-10-27,13.41,10.25,18.91,9.8
2016,10,28,302,2016-10-28,11.56,7.6,18.01,8.17
2016,10,29,303,2016-10-29,11.86,7.07,17.66,10.26
2016,10,30,304,2016-10-30,11.97,8.26,17.75,8.85
2016,10,31,305,2016-10-31,9.86,6.87,13.85,6.35
2016,11,1,306,2016-11-01,10.2,6.82,16.33,8.12
2016,11,2,307,2016-11-02,11.06,7.83,16.46,4.39
2016,11,3,308,2016-11-03,9.95,6.81,15.74,7.88
2016,11,4,309,2016-11-04,8.42,5.1,13.66,6
2016,11,5,310,2016-11-05,7.37,6.42,9.19,1.98
2016,11,6,311,2016-11-06,7.57,3.99,11.81,2.83
2016,11,7,312,2016-11-07,5.66,1.43,12.18,9.61
2016,11,8,313,2016-11-08,4.47,-0.68,11.03,9.07
2016,11,9,314,2016-11-09,2.52,0.07,5.26,4.46
2016,11,10,315,2016-11-10,4.5,1.29,10.35,8.42
2016,11,11,316,2016-11-11,4.36,0.84,10.82,4.96
2016,11,12,317,2016-11-12,5.51,-0.64,12.81,8.95
2016,11,13,318,2016-11-13,5.56,2.49,10.96,6.12
2016,11,14,319,2016-11-14,5.09,1.49,9.55,3.94
2016,11,15,320,2016-11-15,3.47,-0.01,9.02,4.62
2016,11,16,321,2016-11-16,4.7,0.29,11.85,7.28
2016,11,17,322,2016-11-17,5.29,3.52,9.1,3.31
2016,11,18,323,2016-11-18,5.4,3.88,7.41,1.2
2016,11,19,324,2016-11-19,6.25,4.78,9.62,1.62
2016,11,20,325,2016-11-20,6.63,4.97,8.98,2.32
2016,11,21,326,2016-11-21,7.74,6.47,9.29,0.96
2016,11,22,327,2016-11-22,9.73,8.19,11.62,1.59
2016,11,23,328,2016-11-23,10.02,8.37,12.05,1.52
2016,11,24,329,2016-11-24,10.31,8.08,11.88,1.16
2016,11,25,330,2016-11-25,10.98,9,13.09,1.84
2016,11,26,331,2016-11-26,9.3,5.78,13.35,5.35
2016,11,27,332,2016-11-27,8.35,5.62,13.27,6.05
2016,11,28,333,2016-11-28,5.78,3.54,9.63,4.26
2016,11,29,334,2016-11-29,1.69,-2.06,5.44,4.59
2016,11,30,335,2016-11-30,2.27,-1.02,7.69,7.02
2016,12,1,336,2016-12-01,5.87,0.95,11.69,5.41
2016,12,2,337,2016-12-02,7.13,2.77,13.03,6.91
2016,12,3,338,2016-12-03,4.42,2.71,7.78,1.68
2016,12,4,339,2016-12-04,4.32,2.04,8.96,2.32
2016,12,5,340,2016-12-05,4.22,1.4,9.39,5.37
2016,12,6,341,2016-12-06,4.22,2.11,8.69,5.92
2016,12,7,342,2016-12-07,4.29,1.79,8.86,6.24
2016,12,8,343,2016-12-08,3.39,0.67,7.46,5.97
2016,12,9,344,2016-12-09,4.05,0.83,9.62,5.73
2016,12,10,345,2016-12-10,5.29,2.73,9.45,5.43
2016,12,11,346,2016-12-11,5.23,3.39,9.2,3.82
2016,12,12,347,2016-12-12,6.53,3.96,11.66,3.12
2016,12,13,348,2016-12-13,2.87,0.15,6.91,3.85
2016,12,14,349,2016-12-14,1.71,0.25,4.83,3.63
2016,12,15,350,2016-12-15,1.47,-0.55,5.31,3.56
2016,12,16,351,2016-12-16,1.66,0.22,4.06,2.04
2016,12,17,352,2016-12-17,3.05,0.78,7.54,4.89
2016,12,18,353,2016-12-18,2.09,-0.24,6.21,4.76
2016,12,19,354,2016-12-19,0.02,-1.36,0.99,1.2
2016,12,20,355,2016-12-20,2.91,1.15,4.34,1.34
2016,12,21,356,2016-12-21,6.36,3.84,10.05,4.47
2016,12,22,357,2016-12-22,6.16,2.88,10.3,5.67
2016,12,23,358,2016-12-23,6.62,4.25,10.61,5.87
2016,12,24,359,2016-12-24,6.01,3.75,9.65,4.85
2016,12,25,360,2016-12-25,7.9,3.4,13.32,5.6
2016,12,26,361,2016-12-26,9.33,5.57,13.94,5.73
2016,12,27,362,2016-12-27,7.44,1.86,14.58,6.43
2016,12,28,363,2016-12-28,6.29,3.37,11.14,6.43
2016,12,29,364,2016-12-29,1.83,-1.9,6.07,3.67
2016,12,30,365,2016-12-30,1.4,-0.92,5.67,6.25
2016,12,31,366,2016-12-31,1.9,-0.41,6.35,6.3
2017,1,1,1,2017-01-01,2.07,-0.09,5.92,6.29
2017,1,2,2,2017-01-02,2.26,0.82,5.85,4.54
2017,1,3,3,2017-01-03,1.44,-1.81,6.5,6.45
2017,1,4,4,2017-01-04,3.02,-0.3,9.26,6.65
2017,1,5,5,2017-01-05,0.25,-4.16,6.2,6.36
2017,1,6,6,2017-01-06,-2.02,-4.62,2.89,7.08
2017,1,7,7,2017-01-07,-3.31,-6.25,0.61,6.67
2017,1,8,8,2017-01-08,-1.35,-3.59,4.22,5.99
2017,1,9,9,2017-01-09,-1.63,-4.68,3.78,7.08
2017,1,10,10,2017-01-10,-3.28,-5.53,-1.07,1.34
2017,1,11,11,2017-01-11,-3.3,-6.06,0.85,2.28
2017,1,12,12,2017-01-12,-0.5,-4.63,4.98,2.7
2017,1,13,13,2017-01-13,0.42,-1.98,5.53,4.17
2017,1,14,14,2017-01-14,0.57,-2.63,6.18,5.85
2017,1,15,15,2017-01-15,-1.42,-4.36,4.75,7.51
2017,1,16,16,2017-01-16,-2.59,-6.81,2.99,7.44
2017,1,17,17,2017-01-17,-1.34,-4.2,3.39,6.53
2017,1,18,18,2017-01-18,-0.19,-2.77,4.26,7.64
2017,1,19,19,2017-01-19,0.67,-1.79,4.27,7.69
2017,1,20,20,2017-01-20,-0.46,-3.35,4,7.96
2017,1,21,21,2017-01-21,0.26,-2.67,4.92,8.18
2017,1,22,22,2017-01-22,0.94,-3.07,5.32,8.26
2017,1,23,23,2017-01-23,1.61,-1.18,5.6,7.55
2017,1,24,24,2017-01-24,3.06,0.19,7.82,8.39
2017,1,25,25,2017-01-25,1.21,-1.33,5.96,8.42
2017,1,26,26,2017-01-26,-0.26,-2.26,4.33,8.5
2017,1,27,27,2017-01-27,0.36,-2.37,3.91,5.85
2017,1,28,28,2017-01-28,0.69,-0.85,2.63,5.3
2017,1,29,29,2017-01-29,2.12,0.19,6.95,8.06
2017,1,30,30,2017-01-30,1.06,-0.57,4.34,4.11
2017,1,31,31,2017-01-31,1.42,0.34,3.36,2.93
2017,2,1,32,2017-02-01,2.21,0.87,4.5,3.24
2017,2,2,33,2017-02-02,3.34,2.21,5.84,1.54
2017,2,3,34,2017-02-03,3.58,1.78,6.48,2.72
2017,2,4,35,2017-02-04,3.16,1.28,5.87,2.07
2017,2,5,36,2017-02-05,1.77,0.86,2.71,1.83
2017,2,6,37,2017-02-06,4.57,1.49,11.04,4.54
2017,2,7,38,2017-02-07,4.63,1.28,9.18,7.58
2017,2,8,39,2017-02-08,2.43,1.39,3.57,2.74
2017,2,9,40,2017-02-09,2.21,0.49,5.2,5.83
2017,2,10,41,2017-02-10,1.09,-0.5,4.02,2.04
2017,2,11,42,2017-02-11,2.05,-0.48,5.64,3.45
2017,2,12,43,2017-02-12,3.44,1.09,6.24,4.08
2017,2,13,44,2017-02-13,4.49,3.01,7.04,4.87
2017,2,14,45,2017-02-14,5.03,1.97,9.39,10.17
2017,2,15,46,2017-02-15,7.66,3.13,13.66,11.75
2017,2,16,47,2017-02-16,8.02,3.69,14.33,11.93
2017,2,17,48,2017-02-17,8.06,4.82,13.95,10.82
2017,2,18,49,2017-02-18,5.61,0.33,11.42,9.14
2017,2,19,50,2017-02-19,5.06,2.04,10.91,8.49
2017,2,20,51,2017-02-20,5.29,0.79,11.61,8.02
2017,2,21,52,2017-02-21,7.81,2.8,15.78,11.57
2017,2,22,53,2017-02-22,7.52,3.18,14.13,8.92
2017,2,23,54,2017-02-23,7.78,3.98,14.08,3.79
2017,2,24,55,2017-02-24,7.1,2.36,13.49,6.14
2017,2,25,56,2017-02-25,5.43,1.58,10.16,13.52
2017,2,26,57,2017-02-26,6.4,1.99,12.34,12.93
2017,2,27,58,2017-02-27,6.16,1.57,11.38,11.6
2017,2,28,59,2017-02-28,7.44,3.87,12.46,1.77
2017,3,1,60,2017-03-01,7.5,1.07,14.97,14.6
2017,3,2,61,2017-03-02,8.79,4.72,15.02,14.26
2017,3,3,62,2017-03-03,7.32,3.79,10.34,2.57
2017,3,4,63,2017-03-04,6.53,4.6,11.15,1.77
2017,3,5,64,2017-03-05,6.84,3.12,12,11.67
2017,3,6,65,2017-03-06,7.21,3.96,12.13,8.12
2017,3,7,66,2017-03-07,7.54,3.26,13.84,15.42
2017,3,8,67,2017-03-08,7.05,-0.4,14.05,15.76
2017,3,9,68,2017-03-09,11.04,5.3,18.75,15.51
2017,3,10,69,2017-03-10,12.16,7.19,19.63,16.7
2017,3,11,70,2017-03-11,8.83,2.71,15.52,16.55
2017,3,12,71,2017-03-12,7.41,3.34,12.43,15.25
2017,3,13,72,2017-03-13,6.97,1.14,13.52,16.86
2017,3,14,73,2017-03-14,11.19,5.86,17.87,16.08
2017,3,15,74,2017-03-15,11.65,7.21,16.64,12.88
2017,3,16,75,2017-03-16,11.42,6.46,17.27,17.28
2017,3,17,76,2017-03-17,11.89,6.73,19.38,17.24
2017,3,18,77,2017-03-18,12.75,7.81,19.44,15.13
2017,3,19,78,2017-03-19,14.25,8.39,21.83,13.98
2017,3,20,79,2017-03-20,12.94,8.76,19,13.82
2017,3,21,80,2017-03-21,12.43,9.51,16.48,7.21
2017,3,22,81,2017-03-22,11.15,8.01,15.56,4.6
2017,3,23,82,2017-03-23,10.42,7.39,13.96,5.08
2017,3,24,83,2017-03-24,11.05,8.35,14.62,NA
2017,3,25,84,2017-03-25,12.68,7.84,18.19,17.84
2017,3,26,85,2017-03-26,10.95,7.65,15.85,13.78
2017,3,27,86,2017-03-27,9.76,5.13,14.8,18.66
2017,3,28,87,2017-03-28,12.26,6.3,18.16,20.31
2017,3,29,88,2017-03-29,15.22,9.22,21.12,20.27
2017,3,30,89,2017-03-30,15.96,10.1,22.26,19.71
2017,3,31,90,2017-03-31,14.66,9.7,21.16,20.2
2017,4,1,91,2017-04-01,12.2,7.98,18.04,16.83
2017,4,2,92,2017-04-02,10.81,8.18,13.92,10.34
2017,4,3,93,2017-04-03,14.6,8.75,21.38,20.63
2017,4,4,94,2017-04-04,15.07,8.85,20.78,17.38
2017,4,5,95,2017-04-05,11.17,8.65,14.35,12.7
2017,4,6,96,2017-04-06,14.61,9.35,20.17,21.14
2017,4,7,97,2017-04-07,13.22,6.42,19.88,13.19
2017,4,8,98,2017-04-08,14.86,8.23,20.67,21.44
2017,4,9,99,2017-04-09,15.56,9.2,21.08,20.9
2017,4,10,100,2017-04-10,16.25,11.05,21.9,20.85
2017,4,11,101,2017-04-11,16.35,11.03,21.73,18.47
2017,4,12,102,2017-04-12,14.59,9.82,20.38,19.1
2017,4,13,103,2017-04-13,15.7,9.34,22.95,21.22
2017,4,14,104,2017-04-14,14.96,9.42,21.39,20.14
2017,4,15,105,2017-04-15,15.33,10.91,20.68,16.6
2017,4,16,106,2017-04-16,15.31,9.19,22.29,22.49
2017,4,17,107,2017-04-17,11.94,6.55,17.86,17.79
2017,4,18,108,2017-04-18,10.04,3.46,15.8,17.17
2017,4,19,109,2017-04-19,7.43,1.14,13.63,18.36
2017,4,20,110,2017-04-20,8.06,0.12,15.5,23.77
2017,4,21,111,2017-04-21,9.04,2.16,15.89,24.93
2017,4,22,112,2017-04-22,12.49,6.34,20.77,24.67
2017,4,23,113,2017-04-23,13.47,7.66,20.04,23.05
2017,4,24,114,2017-04-24,11.73,7.39,17.07,8.47
2017,4,25,115,2017-04-25,12.86,7.23,19.07,9.72
2017,4,26,116,2017-04-26,12.11,9.81,16.15,3.5
2017,4,27,117,2017-04-27,10.73,7.85,13.12,4.3
2017,4,28,118,2017-04-28,9,4.79,15.36,23.14
2017,4,29,119,2017-04-29,9.91,2.15,16.16,25.47
2017,4,30,120,2017-04-30,10.95,4.14,16.59,19.43
2017,5,1,121,2017-05-01,8.71,5.42,12.73,4.21
2017,5,2,122,2017-05-02,9.95,3.69,16.44,24.28
2017,5,3,123,2017-05-03,10.23,7.15,13.63,13.6
2017,5,4,124,2017-05-04,10.83,6.95,15.24,14.23
2017,5,5,125,2017-05-05,13.21,5.57,19.61,25.89
2017,5,6,126,2017-05-06,11.77,8.02,16.33,4.05
2017,5,7,127,2017-05-07,14.09,7.51,20.55,8.47
2017,5,8,128,2017-05-08,15.28,9.37,21.35,20.28
2017,5,9,129,2017-05-09,14.74,8.26,20.6,24.14
2017,5,10,130,2017-05-10,13,8.75,17.02,16
2017,5,11,131,2017-05-11,13.5,9.23,17.44,4.93
2017,5,12,132,2017-05-12,14.13,9.58,18.83,14.84
2017,5,13,133,2017-05-13,16.54,10.52,22.5,24.83
2017,5,14,134,2017-05-14,16.86,12.16,21.19,20.6
2017,5,15,135,2017-05-15,18.92,12.16,24.38,25.58
2017,5,16,136,2017-05-16,19.35,13,24.32,25.41
2017,5,17,137,2017-05-17,20.39,14.17,25.49,25.33
2017,5,18,138,2017-05-18,17.88,14.59,20.54,18.34
2017,5,19,139,2017-05-19,16.36,12.4,20.94,12.69
